name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,is_pt,pt_trigger
portuguese poached meringue   pudim molokov,161539,210,236760,2006-03-27,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'european', 'dinner-party', 'kid-friendly', 'romantic', 'portuguese', 'eggs', 'stove-top', 'dietary', 'brunch', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-cold', '4-hours-or-less']","[70.4, 0.0, 60.0, 1.0, 4.0, 0.0, 5.0]",13,"['apricot sauce: heat apricots , water , sugar and cinnamon in sauce pan', 'cover and simmer 15 minutes', 'place apricot mixture and lemon juice in blender , cover and blend on medium speed , until smooth , scraping sides for about 15 seconds', 'stir in 1-2 tbsp water , and refrigerate 3 hours', 'meringue: grease bundt pan and sprinkle with sugar', 'heat oven to 350 degrees', 'beat egg whites and cream of tartar until foamy', 'beat in sugar , 1 tbsp at a time until soft peaks form', 'pour into bundt pan and cut gently through the mixture with a butter knife', 'pour about 1"" of very hot water into a 9x13 pan , place the bundt pan in the water and bake until the top is golden brown and the meringue is set - about 45 minutes', 'immediately loosen meringue from the edges of the pan , invert onto a plate', 'cool 30 minutes uncovered', 'cut meringue into wedges and serve with apricot sauce or cranberry sauce']","from betty crocker's international cooking.  bake this in a bundt pan.  it is light, and pretty. have your eggs at room temperature for best results when mixing. i included an apricot sauce to serve over it, but it is tasty with homeade cranberry sauce as well.  use your leftover egg yolks to make noodles!!","['dried apricot', 'water', 'splenda granular', 'ground cinnamon', 'lemon juice', 'sugar', 'egg whites', 'cream of tartar']",8,True,keyword:name:portuguese
portuguese pork   clam stew,364496,140,62264,2009-04-05,"['time-to-make', 'preparation', 'very-low-carbs', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '4-hours-or-less']","[1221.8, 83.0, 44.0, 60.0, 119.0, 96.0, 10.0]",8,"['heat 2 tablespoons olive oil in a pot and brown pork in bunches', 'set aside', 'add the onion to the pan and cook for 4 minutes , add garlic , chili , paprika', 'and bay leaves and cook for three more minutes', 'then stir in tomatoes , wine and stock and bring to the boil', 'add the pork and chopped chorizo and cook covered for 45 minutes until the pork is tender', 'add the clams then cover and cook for 5 minutes more until clams open', 'stir coriander through stew and serve immediately with rice']","this recipe caught my eye when it came to me in an email because pork shoulder & fresh clams are inexpensive, readily available & oh so very good. i have not paired them before but am eager to give it a go! 
i plan to bake this in the oven after browning the pork - will probably do 300 degree f - so will use my trusty enameled dutch oven for carefree cooking.  
will serve with rice, a good chewy loaf to sop up wonderful stewiness & a green salad with a light vinagrette.","['pork shoulder', 'onion', 'garlic cloves', 'chili pepper', 'paprika', 'bay leaves', 'tomatoes', 'tomato puree', 'white wine', 'chicken stock', 'chorizo sausage', 'clams', 'coriander']",13,True,keyword:name:portuguese
portuguese pork  porco frita  la portuguesa,260647,45,417605,2007-10-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pork', 'easy', 'european', 'portuguese', 'one-dish-meal', 'meat']","[563.7, 67.0, 2.0, 27.0, 68.0, 55.0, 1.0]",14,"['cut pork into small slices', 'add all seasoning ingredients and 3 tbs of the oil to a large , shallow bowl and mix', 'add pork and stir', 'cover , and leave preferably overnight in fridge', 'min 3 hours', 'add remaining 3 tbs of oil to large skillet and put on high heat', 'when hot add pork mixture and stir fry until pork is cooked through', 'then lower heat and simmer , stirring occasionally for a further 10-15 minutes', 'during this time , blanch the potatoes in boiling water and deep fry', 'when ready , add potatoes into pork mixture , stir and serve', 'its that simple', 'i serve with fresh lemon wedges on the side to add that tangy extra if desired', 'for a less distinct flavor , lower the garlic and bay leaf quantities evenly', 'cooking time does not include marinading']","this comes from a friend of mine who lived in the algarve region of portugal. i once had this simple meal in a harbor-side restaurant and my friend gave me the recipe. its been adapted a little quantity wise, to suit my taste. but friends love it.","['pork loin', 'garlic cloves', 'paprika', 'cayenne pepper', 'bay leaf powder', 'sea salt', 'ground black pepper', 'lemon, juice of', 'olive oil', 'white wine', 'potato']",11,True,keyword:name:portuguese
portuguese pork chops,241833,65,316094,2007-07-22,"['time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'pork', 'easy', 'european', 'portuguese', 'dietary', 'meat', 'pork-chops', '3-steps-or-less', '4-hours-or-less']","[456.7, 36.0, 18.0, 27.0, 50.0, 31.0, 5.0]",8,"['dredge chops in flour', 'in a large skillet , heat oil and fry chops until golden brown on both sides', 'remove from skillet', 'add tomatoes , onion , mushrooms , and garlic', 'saute for a few minutes', 'add sherry , salt and pepper', 'return chops to skillet and put bell pepper rings on chops', 'cover and simmer until chops are tender , about 45 to 50 minutes']","skillet chops with tomatoes, garlic and mushrooms.  this is from ""a hundred years of island cooking"", an old cookbook from the hawaiian electric company.","['pork chops', 'flour', 'olive oil', 'tomatoes', 'onion', 'fresh mushrooms', 'garlic cloves', 'sherry wine', 'salt', 'pepper', 'bell pepper']",11,True,keyword:name:portuguese
portuguese pork ragout with sweet peppers,44244,65,28201,2002-10-25,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'very-low-carbs', 'casseroles', 'main-dish', 'pork', 'oven', 'easy', 'european', 'dinner-party', 'fall', 'winter', 'portuguese', 'stews', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","[465.2, 23.0, 13.0, 15.0, 132.0, 21.0, 2.0]",16,"['trim the pork tenderloins of excess fat and cut into 1-inch cubes', 'in a large nonstick skillet , heat 2 teaspoons olive oil over medium heat', 'when hot , add the shallot , garlic and bell peppers', 'saut 10 minutes , until very soft', 'remove from the pan', 'put the remaining teaspoon oil in the pan and heat', 'add the pork and brown', 'stir in the paprika , ground cumin , cumin seeds and salt', 'stir 1 minute', 'put the shallot , garlic and peppers back into the pan', 'add the broth , wine and lemon slices', 'cover and simmer 20 to 25 minutes , or until the pork is cooked through and tender', 'stir occasionally', 'remove the lemon slices', 'add fresh lemon juice , pepper , cilantro and almonds if using', 'serve the ragout with rice or egg noodles']","a robust dish flavored with paprika, cumin, lemon and garlic. wonderful over egg noodles or rice or mashed potatoes!","['pork tenderloin', 'olive oil', 'shallot', 'garlic cloves', 'red bell peppers', 'paprika', 'ground cumin', 'cumin seed', 'salt', 'chicken broth', 'dry white wine', 'lemons', 'lemon juice', 'fresh ground black pepper', 'fresh cilantro', 'toasted sliced almonds']",16,True,keyword:name:portuguese
portuguese pork tenderloin,20662,75,23333,2002-02-25,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'pork', 'european', 'low-fat', 'portuguese', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'meat', '4-hours-or-less']","[156.1, 7.0, 7.0, 2.0, 34.0, 10.0, 2.0]",8,"['season flour with salt , pepper and paprika', 'roll tenderloin in seasoned flour', 'saute pork in butter until golden brown', 'add sliced onions and mushrooms', 'saute for a minute or two', 'add wine and rosemary', 'cover and cook over low heat for 45 to 60 minutes , or until done', 'add lemon juice and parsley just before serving']",a traditional portuguese dish.,"['pork tenderloin', 'flour', 'salt', 'pepper', 'paprika', 'butter', 'onion', 'mushroom', 'dry white wine', 'rosemary', 'lemon juice', 'fresh parsley']",12,True,keyword:name:portuguese
portuguese pork with lemon,483557,70,1706426,2012-07-16,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'easy', 'european', 'dinner-party', 'portuguese', 'stews', '3-steps-or-less', '4-hours-or-less']","[415.1, 48.0, 1.0, 23.0, 50.0, 53.0, 0.0]",11,"['trim fat from pork', 'cut into 3 / 4 "" pieces', 'toss pork , garlic lemon juice , salt , cumin , red peppers and 1 tablespoons oil in a plastic bowl , mix well , cover and let marinate in the refrigerator for at least 8 hours , stirring occasionally', 'remove pork from marinade , reserve marinade', 'in 1 teaspoons oil , in a large skillet , cook and stir pork until juices are gone and meat is brown', 'add water , wine and reserved marinade', 'cover and simmer until the meat is tender , about 30 minutes', 'stir in the olives', 'serve over rice , if desired', 'garnish with lemon and orange wedges', 'prep time does not include marinating time']","a popular portuguese stew, flavored with lemon and garlic. for zaar world tour 8","['boneless pork shoulder', 'garlic cloves', 'lemon juice', 'salt', 'cumin', 'crushed red pepper flakes', 'oil', 'water', 'wine', 'pitted ripe olives']",10,True,keyword:name:portuguese
portuguese pork with wine and garlic  carne de vinho e alhos,369793,8760,79877,2009-05-05,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pork', '1-day-or-more', 'easy', 'european', 'portuguese', 'meat', 'pork-loins']","[311.3, 3.0, 17.0, 257.0, 25.0, 2.0, 20.0]",11,"['with a sharp knife , debone and remove all of the rind from the meat ,', 'leaving the white fat , and discarding the rind', 'cut into chunks', 'combine the pork , wine , vinegar , garlic , marjoram and salt in a non-reactive bowl and marinate in the refrigerator for 5-6 days', 'transfer the meat and a little of the marinade to a large non-reactive pot and simmer over low heat until meat is browned', 'add enough more marinade to keep from drying out or burning', 'transfer the meat to a platter', 'moisten the slices of bread by dipping each side quickly into the hot marinade and brown the bread in the marinade until sort of crispy', 'arrange the bread on a serving platter , top with the meat', 'serve hot', 'can be re-heated in a frying pan for breakfast !']","this recipe has you cook the meat before browning it. be sure to allow 5 days for the meat to marinate before you begin making this popular dish from the island of madeira, portugal.","['pork shoulder', 'white wine', 'cider vinegar', 'salt', 'garlic cloves', 'dried marjoram', 'red chilies', 'french bread']",8,True,keyword:name:portuguese
portuguese portonic  white port   tonic,371713,3,869184,2009-05-13,"['15-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'easy', 'european', 'dinner-party', 'portuguese', 'novelty', 'number-of-servings', '3-steps-or-less']","[65.0, 0.0, 28.0, 0.0, 0.0, 0.0, 2.0]",3,"['put the ice cubes in a highball glass', 'pour in the port and tonic water', 'drop in the zest']","are you having a portuguese dinner themed night - try this portonic! measurements are pretty simple, just 2 to 1 white port and tonic","['ice cube', 'white port', 'tonic water', 'lemon zest']",4,True,keyword:name:portuguese
portuguese pot roast in wine   garlic,224983,210,485396,2007-04-27,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'european', 'portuguese', 'dietary', 'one-dish-meal', 'low-carb', 'low-in-something', 'meat', 'roast-beef', '4-hours-or-less']","[1359.2, 111.0, 50.0, 108.0, 162.0, 137.0, 22.0]",18,"['in a medium mixing bowl , whisk half the wine into tomato paste until smooth', 'stir in herbs', 'set aside', 'place beef and chourice pieces in covered oval roasting pan', 'evenly distribute garlic and onions around meat', 'pour in wine mixture', 'add the water and remaining wine', 'cover and marinate in refrigerator overnight or up to 48 hours', 'preheat oven to 450 degrees', 'remove pan from fridge , place on bottom rack of oven and cook covered for 2 hours', 'as marinade reduces to gravy , baste meat often to keep moist', 'remove chourice , cover with foil and keep warm', 'lower temperature to 400 degrees', 'add potatoes and carrots', 'cook covered for 30 minutes', 'uncover and continue cooking until meat is browned and potatoes tender , about 30 minutes more', 'final comments', 'if too thick , add water']","this recipe is from leite's culinaria.  it is wonderful.  i grew up with this type of pot roast made by my grandfather. it may seem like a lot of ingredients and work, but well worth it!  chourice can be found in some local market chains or on the net at gaspars.com","['dry red wine', 'tomato paste', 'fresh parsley', 'fresh oregano', 'bay leaves', 'paprika', 'crushed red pepper flakes', 'salt', 'rump roast', 'portuguese chourico', 'garlic cloves', 'spanish onions', 'cold water', 'yukon gold potatoes', 'carrots']",15,True,keyword:name:portuguese
portuguese potato and cilantro soup,406835,60,678366,2010-01-05,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'european', 'winter', 'portuguese', 'seasonal']","[220.4, 14.0, 17.0, 0.0, 7.0, 6.0, 10.0]",6,"['in a large saucepan , saute the onions and garlic in 3 tablespoons of oil for 5 minutes , until limp , then add the last tablespoon of oil and the potatoes and stir-fry for a minute', 'add the stock , cover , and simmer for 45 minutes , until the potatoes are mushy', 'remove from heat and puree', 'return the soup to the pot , season with salt and cayenne , and stir in the chopped cilantro', 'you can serve the soup cold--or reheat by slowly bringing it to a simmer', 'ladle into soup plates and top with a sprinkling of cilantro or chives']",sopa de coentro from soupsong.com.serve hot or cold.,"['onions', 'garlic cloves', 'olive oil', 'potatoes', 'vegetables', 'salt', 'cayenne', 'cilantro']",8,True,keyword:name:portuguese
portuguese potato and garlic soup  sopa de alho com batatas,370465,30,65502,2009-05-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'bisques-cream-soups', 'soups-stews', 'potatoes', 'vegetables', 'easy', 'european', 'low-fat', 'portuguese', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '3-steps-or-less']","[237.7, 11.0, 19.0, 23.0, 13.0, 22.0, 12.0]",7,"['in a saucepan , heat butter and saute garlic until soft , not browned', 'in a bowl , dissolve the vegetable broth in the boiling water', 'add to saucepan and simmer for 10 minutes', 'turn off the stove , add milk and potatoes and stir well', 'increase heat and bring to boil', 'remove from heat and add the cream , stirring gently', 'add salt if necessary']",this portuguese dish is flavourful and easy to make. it is quite healthy as well. enjoy!,"['butter', 'garlic cloves', 'chicken bouillon cubes', 'boiling water', 'nonfat milk', 'potatoes', 'light cream', 'salt']",8,True,keyword:name:portuguese
portuguese potato salad,116708,79,37779,2005-04-12,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'pork', 'potatoes', 'vegetables', 'european', 'portuguese', 'stove-top', 'meat', 'pork-sausage', 'equipment', '4-hours-or-less']","[298.0, 20.0, 8.0, 7.0, 10.0, 9.0, 13.0]",18,"['when potatoes are cool enough to handle , peel and cut into 1 / 2-inch cubes', 'place potato cubes in a bowl', 'sprinkle with vinegar while they are still warm', 'in a large skillet over medium heat', 'add the olive oil and let it get heated', 'add the sausages', 'stir / saute for about 4 minutes or until lightly browned', 'use a slotted spoon and transfer sausages to a paper-towel lined plate', 'to make the dressing: in a small mixing bowl , whisk the vinegar , salt and pepper together until the salt dissolves', 'whisk in the mustard and anchovy paste until well blended', 'gradually whisk in 4 tablespoons olive oil until an emulsion forms', 'if the dressing is too thick , go ahead and whisk in the remaining olive oil', 'set dressing aside', 'add the sausages , garbanzo beans , bell pepper , onion , celery , and parsley to the potatoes', 'pour the dressing over the mixture', 'toss gently until thoroughly coated', 'may serve right away or cover and refrigerate for up to 1 day', 'bring to room temp before serving']",can't attest to the authenticity of this recipe but it does produce a nice potato salad.,"['yukon gold potatoes', 'white wine vinegar', 'extra virgin olive oil', 'linguica sausage', 'garbanzo beans', 'red bell pepper', 'red onion', 'celery', 'fresh flat-leaf parsley', 'salt', 'fresh ground pepper', 'dijon mustard', 'anchovy paste']",13,True,keyword:name:portuguese
portuguese potato soup,454109,55,171790,2011-04-20,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'potatoes', 'vegetables', 'european', 'diabetic', 'dinner-party', 'vegan', 'vegetarian', 'portuguese', 'stove-top', 'dietary', 'inexpensive', 'carrots', 'green-yellow-beans', 'taste-mood', 'savory', 'equipment', 'from-scratch']","[301.3, 11.0, 21.0, 7.0, 13.0, 5.0, 18.0]",6,"['add oil to soup pot and saute onion over low heat , stirring , until tender', 'add vegetables , except the finely chopped green beans and cabbage , and saute for a few minutes , stirring continuously', 'add salt to taste and water to cover', 'bring to a boil , reduce heat and simmer , stirring and checking water level , for about 20 to 25 minutes', 'puree soup and add the finely chopped green beans and the cabbage', 'simmer another 5 to 10 minutes and serve hot']",recipe found in vegetarian passport by linda woolven,"['olive oil', 'onion', 'potatoes', 'carrot', 'celery & leaves', 'green beans', 'sea salt', 'water', 'savoy cabbage']",9,True,keyword:name:portuguese
portuguese potatoes,475466,70,329769,2012-03-03,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'potatoes', 'vegetables', 'european', 'dinner-party', 'portuguese', 'dietary', 'gluten-free', 'inexpensive', 'free-of-something', 'onions', 'tomatoes', '4-hours-or-less']","[229.3, 11.0, 26.0, 2.0, 11.0, 5.0, 12.0]",18,"['preheat oven to 240c or 220c if using a fan-forced oven', 'toss the chopped potatoes in half of the oil in a shallow baking dish', 'roast the potatoes , uncovered for about 30 minutes , or until they are lightly browned', 'meanwhile heat the remaining 4 teaspoons of oil in a large frying pan', 'cook the garlic and onion , stir , until the onion softens', 'a few minutes', 'add the tomatoes , paprika and thyme to the onions', 'cook about a minute , until the tomato softens', 'add the stock and piri piri sauce to the tomatoes', 'bring to the boil', 'reduce heat and simmer uncovered for about 10 minutes', 'stir occassionally', 'you want the sauce to thicken slightly', 'remove the potato from the oven', 'reduce the oven temperature to 180c or160c if using fan-forced', 'pout the sauce over the potatoes', 'return the pototoes to the oven and bake , uncovered for another 20 minutes', 'serve the potatoes sprinkled with the chopped parsley']",another way to enjoy baked potatoes. use a gluten-free chicken stock and piri-piri suace to make this recipe gluten-free suitable,"['potatoes', 'olive oil', 'garlic cloves', 'onion', 'tomatoes', 'paprika', 'fresh thyme', 'chicken stock', 'piri-piri', 'parsley']",10,True,keyword:name:portuguese
portuguese prawn and chorizo,301260,30,594139,2008-04-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pork', 'seafood', 'easy', 'european', 'meat', 'shellfish']","[425.9, 37.0, 37.0, 24.0, 70.0, 31.0, 5.0]",7,"['combine the 3 tablespoons olive oil , red wine vinegar , honey and lemon juice in a screw top jar , shake well to combine', 'in a wok or large fry pan heat a small amount of oil , cook chorizo until paprika oil starts to release from the sausage', ""add onion to pan and cook for a couple of min's"", 'add prawns , half the dressing , tomato paste , lemon juice and paprika cook until prawns are pink', 'add asparagus , green onion , sugar and parsley , cook until asparagus is just tender and it is heated through', 'makes for a light meal for 4 or to make it more substantial serve with green salad and crusty bread', 'it is a very versatile dish in the sense you can use up what ever veg you have in your fridge add as much or as little as you like']","i am posting this recipe today, it is simple, quick, easy and light. you could add more to it to make it a more substantial meal, but my hubby was going away on business and prefers a light meal before he goes away","['olive oil', 'king prawns', 'chorizo sausages', 'red onion', 'red capsicums', 'paprika', 'tomato paste', 'lemon, juice of', 'asparagus', 'green onion', 'parsley', 'honey', 'lemon juice', 'red wine vinegar', 'sugar']",15,True,keyword:name:portuguese
portuguese prosciutto and chourico stuffed bread,483906,210,1783373,2012-07-20,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'breads', 'european', 'fall', 'holiday-event', 'winter', 'portuguese', 'seasonal', 'yeast', '4-hours-or-less']","[766.9, 56.0, 2.0, 51.0, 49.0, 86.0, 27.0]",23,"['in a large bowl , pour in warm water and dilute yeast', 'let stand until yeast is dissolved and slightly bubbly', 'gradually add flour , salt and eggs , one at a time , and mix thoroughly adding the melted butter and olive oil', 'continue to mix until dough pulls from bottom of the bowl', 'turn out onto a floured surface and knead well', 'shape into a ball', 'place in a lightly greased bowl', 'turn once', 'cover and let rise in a warm place , away from drafts , until doubled in size', 'punch down dough', 'knead well with floured hands', 'divide the dough into thirds', 'roll out one of the thirds , big enough to fit into the bottom of a well buttered 9"" x 13"" baking pan', 'cover the dough with half of the prosciutto and half of the chourico', 'roll out 2nd part of the dough and place over meats', 'cover the dough with the remaining half of the meats', 'roll out 3rd part of the dough and cover', 'press dough firmly all around edges', 'cover dough and let rise 1 / 2 - 1 hour or until doubled in size', 'brush dough with beaten egg yolk', 'bake in a preheated 375 degrees fahrenheit for about 30-45 minutes or until nicely golden', 'allow bread to cool', 'cut into serving size pieces']","this is a different and lovely bread to serve as a snack or with ""caldo verde""  (portuguese kale soup), salad or any meal of your choice.  the ""chourico"" is pronounced ""chureeso"" and is different than the mexican chourizo.  it's a delicious sausage and i remember my parents making it from scratch, back in the old country when they slaughtered the hog.  if you live near a portuguese ethnic area, there should be no problem finding this sausage, but of course you can use any sausage of your choice.","['all-purpose flour', 'eggs', 'butter', 'olive oil', 'warm water', 'prosciutto', 'portuguese chourico', 'active dry yeast', 'salt']",9,True,keyword:name:portuguese
portuguese queijadas,35345,55,23333,2002-07-27,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'easy', 'european', 'portuguese', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","[244.1, 18.0, 80.0, 4.0, 8.0, 36.0, 10.0]",8,"['mix the eggs well', 'add sugar and mix', 'add cooled butter and mix', 'add milk and flour , mix well', 'spray a muffin tin with pam cooking spray', 'fill muffin tins 3 / 4 full with mixture', 'place in a 325 oven for approximately 3 / 4 of an hour', 'if you want , you can sprinkle some with cinnamon when they come hot out of the oven']",a traditional portuguese dessert - the recipe is right from my mom's kitchen. these are soooo yummy!! hope you enjoy them!,"['eggs', 'sugar', 'flour', 'milk', 'butter']",5,True,keyword:name:portuguese
portuguese rapini soup,447700,40,1175377,2011-01-31,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'soups-stews', 'vegetables', 'easy', 'european', 'portuguese', '3-steps-or-less']","[256.6, 6.0, 13.0, 40.0, 23.0, 7.0, 14.0]",10,"['wash the rapini and cut off the florets , saving them for another day or add them to the soup with the stalks', 'remove the tough stems from the rapini leaves and reserve', 'stack the leaves , then cut them into thin strips and set aside', 'rinse the can of beans', 'in a large pot , add the broth , water , sausage , potatoes , rapini stems that have been reserved , beans and seasonings then simmer until the potatoes are almost tender', 'at this point , remove the rapini stems and discard', 'add the chopped rapini leaves to the soup , and simmer on med / low until the rapini is cooked', 'adjust for salt and pepper if desired', 'if you like , you can slice the chorizo sausage into slices and add it back to the finished soup', 'i like to serve mine on the side , allowing people to add what they like']",a light portuguese style soup that uses a chorizo sausage.,"['chorizo sausage', 'white kidney beans', 'chicken broth', 'potatoes', 'rapini', 'ketchup', 'paprika', 'salt', 'ground black pepper', 'cold water']",10,True,keyword:name:portuguese
portuguese red bean soup,4120,70,1891,1999-11-04,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'soups-stews', 'beans', 'pork', 'european', 'portuguese', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', '4-hours-or-less']","[456.0, 45.0, 44.0, 40.0, 34.0, 51.0, 10.0]",11,"['finely chop all vegetables including tomatoes and potato', 'drain soaked beans , discarding liquid', 'in a medium pot , add olive oil and butter', 'when oil is hot , add chopped carrot , onion , celery , tomatoes', 'saute , but do not brown', 'add chopped potato , paprika , and chicken stock', 'when this reaches a boil , add kidney beans and turn down heat to a simmer', 'add tomato paste', 'let cook 45-60 minutes , stirring occasionally', 'when beans are soft to the touch add sausage and cayenne pepper', 'season to taste']",mmmmmmmmm...........,"['carrot', 'onion', 'celery', 'tomatoes', 'potato', 'kidney beans', 'olive oil', 'butter', 'paprika', 'chicken stock', 'tomato paste', 'chorizo sausage', 'cayenne pepper', 'salt & pepper']",14,True,keyword:name:portuguese
portuguese rice,481917,40,560491,2012-07-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'rice', 'vegetables', 'easy', 'european', 'portuguese', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'pasta-rice-and-grains', 'long-grain-rice', 'tomatoes', '3-steps-or-less']","[326.2, 11.0, 5.0, 6.0, 10.0, 3.0, 19.0]",8,"['in a 4-quart pot , heat the oil over medium-high heat', 'add the onions and garlic and stir-fry until golden', 'add the rice and cook , stirring constantly , until slightly toasted and fragrant , 2 to 3 minutes', 'add the water , bay leaf , tomatoes and salt and bring to a boil', 'cover and reduce the heat so that the rice just simmers', 'cook undisturbed until tender , about 20 minutes', 'remove from the heat and let stand covered without stirring for 10 minutes', 'fluff with a fork , discard the bay leaf , and serve']","found this recipe by emeril on food network, posting for zwt. to be made as an accompaninment to recipe#481914.","['canola oil', 'yellow onion', 'garlic cloves', 'long grain white rice', 'boiling water', 'bay leaf', 'tomatoes', 'salt']",8,True,keyword:name:portuguese
portuguese roasted potatoes,232130,135,199848,2007-06-04,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'easy', 'european', 'roast', 'portuguese', 'dietary', 'equipment', '4-hours-or-less']","[411.0, 38.0, 14.0, 64.0, 39.0, 43.0, 9.0]",9,"['preheat oven to 375 degrees f', 'pour water into a roasting pan', 'add vinegar', 'sprinkle paprika and sugar over the water and mix , removing the lumps', 'add salt , pepper , onion , tomato , parsley , potatoes , and sliced sausage', 'mix well', 'bake uncovered at 375 1 1 / 2 - 2 hours', 'stir once after 1 hour', 'the potatoes will have a nice red color when they are done']",posting for zwt iii.  do not cover when baking.,"['water', 'red wine vinegar', 'smoked paprika', 'sugar', 'salt', 'fresh ground pepper', 'spanish onion', 'tomatoes', 'fresh parsley', 'baking potatoes', 'smoked sausage']",11,True,keyword:name:portuguese
portuguese rolls or  papo secos,401938,135,628753,2009-11-30,"['time-to-make', 'course', 'preparation', 'for-large-groups', 'healthy', 'breads', 'low-fat', 'rolls-biscuits', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'number-of-servings', '4-hours-or-less']","[211.2, 3.0, 2.0, 12.0, 12.0, 2.0, 13.0]",24,"['the food', ""com website won't let me list 1 package of yeast , so make"", 'add the sugar to the lukewarm water and then add yeast', 'mix well in a 1 cup glas measuring cup and set aside', 'while yeast rises , put the milk and water into a pan and scald it', 'cool the scalded milk mixture in the freezer until luke warm', 'when this is done , the yeast will be ready as well', 'pre-heat the oven to 450 degrees', 'combine yeast mixture , flour and scalded milk into a dough mixer for about 10 minutes on low to medium speed , until dough transforms into a ball and sticks to the hook', 'if your mixture is to wet after about 7 minutes , add flour 1 table spoon at a time until it has become very cohesive', 'pull mixing hook out of bowl and cover with a towel for about 10 minutes', 'once risen , put hook back into bowl and turn on again on medium for another 10 minutes', 'in a very large glass bowl , pour water in about 1 / 3 full of hot water', 'in a slightly smaller bowl that will fit inside the larger bowl , grease this bowl , put dough inches flip the dough over so that the shortening gets onto both sides of the dough', 'cover with a slightly damp smooth cloth and let rise for about 1 hour', 'on floured board take pieces of the dough about 1 / 3 cup for each roll', 'this recipe will make roughly 2 dozen rolls if mixed at the full capacity , so you can also just lay out the dough and cut into 24 pieces , then shape as described below', 'shape into round balls , and then press the side of your hand down across the balls to make the split roll shape', 'once you have created this impression , pick up the dough , bringing the sides together , and place upside down onto a smooth cloth', 'let rolls rest for 5 minutes', 'place rolls on baking sheet with open side up , and brush with milk', 'bake in preheated 450f oven for 16 minutes', 'adjust up or down as appropriate for your oven', 'the rolls should have a very light brown look on top when done']",(papo secos),"['yeast', 'water', 'sugar', 'flour', 'milk', 'salt', 'margarine', 'shortening']",8,True,keyword:name:portuguese
