name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,is_pt,pt_trigger,sentence,portuguese_context
peanut butter bars 1973,111321,40,106624,2005-02-17,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'lunch', 'snacks', 'american', 'canadian', 'kid-friendly', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'seasonal', 'pacific-northwest', 'ontario', 'taste-mood', 'sweet']","[151.9, 12.0, 36.0, 5.0, 5.0, 11.0, 5.0]",11,"['base:', 'preheat oven to 350', 'combine flour , brown sugar , salt , oats , and butter well', 'reserve out 1 cup for the top and set aside', 'press remainder into a ungreased 9-inch square pan', 'filling:', 'combine all well until smooth', 'spread evenly over the base', 'sprinkle the reserved one cup of base mixture over top of filling', 'bake 350 for 30 to 35 minutes', 'remove and cool then cut into squares']","1973 recipe from a michigan radio program, it was the rage at that time. i have only made it a few times, with success. forgot all about it until now looking up my old recipes.","['all-purpose flour', 'brown sugar', 'salt', 'rolled oats', 'margarine', 'white sugar', 'flour', 'chocolate syrup', 'smooth peanut butter', 'cream cheese']",10,"Portuguese detected in step: 'base:' (p=0.81, diff=0.71)",True,token,False
penne pasta with multi colored peppers,169839,20,88099,2006-05-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'salads', 'pasta', 'canadian', 'scandinavian', 'european', 'dietary', 'low-sodium', 'quebec', 'low-in-something', 'pasta-rice-and-grains', 'penne']","[937.4, 107.0, 8.0, 0.0, 16.0, 48.0, 25.0]",10,"['cook the pasta according to the pasta directions', 'drain and toss with 2 tablespoons of the olive oil', 'cool at room tenperature', 'heat 2 tablespoons of olive oil in a large saute pan , add the pepper slices and cook for about 10 minutes', 'drain them on paper towels and reserve', 'put the basil and garlic in the bowl of a food processor', 'add the rest of the olive oil , salt and pepper and puree', 'pour the basil ""sauce"" over the pasta and toss', 'add the reserved peppers and olives and toss together', 'to serve divide the penne / pepper salad among 4 plates and garnish each with reserved basil leaves']","which in canada is salade de pates au poivron, or so they say.  i haven't tried this yet because i'm posting it for the wt 06.  in the original recipe by debra weber, she says you can use 20 small nicoise or the kalmata olives, but it would not let me post that so i'm putting it here.  this really sounds good.","['penne pasta', 'light olive oil', 'yellow pepper', 'red pepper', 'green pepper', 'garlic cloves', 'basil leaves', 'kalamata olive', 'salt & freshly ground black pepper']",9,Portuguese word 'poivron' found in description,True,token,False
pepperidge farms milano cookie copycat,50133,200,65056,2003-01-07,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'lunch', 'fruit', 'oven', 'refrigerator', 'finger-food', 'holiday-event', 'kid-friendly', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'nuts', 'food-processor-blender', 'dietary', 'gifts', 'copycat', 'christmas', 'wedding', 'brown-bag', 'inexpensive', 'novelty', 'to-go', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', '4-hours-or-less']","[83.9, 8.0, 19.0, 1.0, 3.0, 12.0, 2.0]",25,"['toast almonds- spread on baking sheet and insert in preheated 350f oven , stirring frequently , for about 10 minutes or until nuts are lightly toasted to pale golden brown process almonds in food processor with the 3 tbs of sugar until almonds are finely ground', 'set aside', 'sift the flour , baking powder and salt onto a sheet of wax paper or into a bowl', 'set aside', 'cream butter with remaining 3 / 4 cups sugar until mixture is light in colour and texture', 'beat egg and almond extract', 'then the almond mixture into to butter mixture until just smooth', 'on a low speed , beat in flour mixture until just smooth', 'cover dough tightly in plastic wrap', 'refrigerate at least 2 hours or up to 5 days', 'position racks in oven to center and top third of oven and preheat to 350f', 'line 2 large baking sheets with parchment paper or lightly butter them', 'portion dough into 80 pieces , about 1 tsp each', 'roll into balls', 'place balls about 1 1 / 2 inches apart on baking sheets', 'do not crowd', 'it is likely that 3 sheets will be needed to bake all of the cookies', 'bake , switching the position of the sheets from top to bottom and front to back after about 5-6 minutes', 'cook another 5-6 minutes , or until lightly browned all over', 'let cookies cool on the sheets for about 3 minutes , then transfer to cooling racks and cool completely', 'melt chocolate', 'spread about 1 / 2 tsp on the underside of a cookie , then lightly sandwich between another cookie', 'alternatively-a parchment cone can be filled with melted chocolate and the chocolate can be piped onto cookies before being sandwiched', 'refrigerate cookies breifly to set chocolate , but they can be stored in an airtight container at room temperature for some time', 'fora fancier cookie lightly brush each cookie with an egg glaze and top with a few sliced almonds before baking']",like pepperidge farm's milano cookies? me too! a wonderful homemade alternative to the expensive but yummy cookies. prep time includes refrigeration and all times are estimates.,"['whole almond', 'sugar', 'all-purpose flour', 'baking powder', 'salt', 'butter', 'egg', 'almond extract', 'semisweet chocolate']",9,Portuguese word 'fora' found in step,True,token,False
petite smoked oyster stew w bacon  potatoes and onions,220212,30,113941,2007-04-02,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'main-dish', 'soups-stews', 'american', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'northeastern-united-states', 'low-in-something', 'number-of-servings']","[729.4, 70.0, 14.0, 30.0, 43.0, 111.0, 19.0]",15,"['cut up unpeeled potatoes into bite-sized cubes and boil til tender in small saucepan', 'once water starts to boil , will only take about 4 minutes', 'check them with a knife for tenderness', 'while potatoes are boiling , saute chopped onion in butter til tender', 'drain saucepan of potato water keeping potatoes in there', 'add half and half , milk , boullion , garlic powder , pepper , oysters and cooked onions with the butter and juices', 'heat over low heat til heated through', 'stirring gently ocaisionally', ""i just use a fork to lift and drain the oysters out of the can , and what's ever on them oil-wise , is fine"", ""just adds flavor anyways ! if your stew is too oily on top , just skim off with a spoon , or don't worry about it ! the crackers will absorb that !"", ')', 'garnish heavily , each bowl with bacon', 'serve with oyster crackers or saltines', 'some like a little hot sauce served with on the side , too', 'if using bacon that you have on hand that has been precooked , just wrap in papertowel and microwave about 10 seconds']","i loooooove smoked oyster stew!! this is my own easy version! it's delish! enjoy! :) time does not include cooking the bacon, i always have cooked bacon on hand in the freezer that i use for ocaisions like this.","['red potatoes', 'onion', 'butter', 'bacon', 'half-and-half', 'milk', 'chicken bouillon granule', 'garlic powder', 'fresh coarse ground black pepper', 'smoked oysters', 'oyster crackers']",11,Portuguese word 'ocaisions' found in description,True,token,False
phena s beef delight  a1,518105,135,43602985,2014-08-22,"['time-to-make', 'course', 'preparation', 'sauces', 'condiments-etc', '4-hours-or-less', 'a1-sauce']","[480.8, 49.0, 4.0, 12.0, 46.0, 59.0, 8.0]",28,"['preheat oven to 425 degrees', 'rub beef with 2 tbsp', 'softened butter and mayonnaise', 'place beef in a medium sized baking dish and put in the pre-heated oven , bake for 15 minutes', 'turn meat over , add 1 / 2 onion soup mix and bake for an additional 15 minutes', 'melt 2 tbsp', 'butter in medium saucepan , over medium heat', 'add onions , garlic and mushrooms', 'cook until onions are translucent , about 5 minutes , stirring occasionally', 'remove from heat', 'remove beef from oven , reserve juice from pan', 'place beef on a plate and let cool', 'in a medium bowl , add 2 tbsp', 'softened butter , pate , garlic powder , mustard , 2 tbsp', 'a1 , salt and pepper', 'mix well together until it become a spreadable consistency', 'set oven temperature to 450 degrees', 'unfold 1 puff pastry sheet , place cooled beef ton puff pastry , brush pate mixture over entire beef , place 2nd puff pastry sheet over top of beef', 'bring all ends of puff pastry together to seal by pinching the ends', 'cut a few slits on top of puff pastry', 'brush puff pastry with egg yolk', 'bake in oven for 20 minutes , then lower temperature to 425 degrees', 'let bake for another 45 minutes or until pastry is golden brown', 'in a small saucepan , over medium heat , add reserved beef juice , remaining beef broth , sherry , remaining onion soup mix and 1 tbsp', 'a1 sauce', 'bring to a rapic boil , stirring constantly until mixture reduces', 'remove from heat and strain into a bowl', 'serve this by placing a slice of this deliciousness on a plate , drizzle the juice mixture over the top , sit back and enjoy !']",a.1. original sauce recipe contest entry -- phena's beef delight,"['boneless beef chuck roast', 'butter', 'mayonnaise', 'white onion', 'garlic', 'mushroom', 'pate', 'a.1. original sauce', 'puff pastry', 'salt', 'ground black pepper', 'garlic powder', 'prepared yellow mustard', 'low sodium beef broth', 'cooking sherry', 'lipton beefy onion soup mix', 'egg yolk']",17,"Portuguese detected in step: 'a1 sauce' (p=0.76, diff=0.61)",True,token,False
pineapple agua fresca,251015,5,230860,2007-09-04,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'easy', 'number-of-servings', '3-steps-or-less']","[262.7, 0.0, 232.0, 2.0, 3.0, 0.0, 22.0]",7,"['place pineapple , lime juice , mint , and sugar in blender', 'blend on high until mixture is frothy , about 30sec', 'to 1min', 'pour into a tall pitcher', 'add club soda and stir once or twice to mix', 'immediately pour into sugar-dipped , ice-filled glasses', 'garnish each serving with a mint sprig']","this is a great refreshing spritzer type drink that i stumbled upon, from a smoothies & summer drinks book.  it is very easy to make and always impresses guests!","['fresh pineapple chunks', 'fresh lime juice', 'of fresh mint', 'sugar', 'club soda', 'ice', 'mint sprigs']",7,"Portuguese detected in step: 'to 1min' (p=0.88, diff=0.79)",True,token,False
pineapple bread casserole,293894,60,690670,2008-03-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'stuffings-dressings', 'desserts', 'side-dishes', 'fruit', 'american', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'puddings-and-mousses', 'easter', 'dietary', 'christmas', 'thanksgiving', 'tropical-fruit', 'pineapple', 'brunch']","[215.1, 17.0, 106.0, 6.0, 5.0, 11.0, 9.0]",9,"['beat margarine and sugar', 'add eggs', 'mix in pineapple', 'fold in bread cubes', 'pour into a well buttered baking or casserole dish', 'bake at 375 deg', 'f', 'for 45min', 'check with toothpick or cake tester in center it should come out clean']","my family's holiday staple. we rarely had a holiday meal without this on the table. this is an excellent side to ham, but goes well with turkey to. it comes out similar to a bread pudding.

you can sub prepackaged bread cubes, just try and eyeball 6 slices worth.","['margarine', 'sugar', 'eggs', 'stale bread', 'crushed pineapple', 'salt']",6,"Portuguese detected in step: 'for 45min' (p=0.83, diff=0.70)",True,token,False
pineapple pop  em balls,372774,10,171790,2009-05-19,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'desserts', 'lunch', 'snacks', 'fruit', 'caribbean', 'easy', 'no-cook', 'central-american', 'beginner-cook', 'dinner-party', 'kid-friendly', 'vegan', 'vegetarian', 'food-processor-blender', 'dietary', 'gluten-free', 'free-of-something', 'tropical-fruit', 'taste-mood', 'sweet', 'to-go', 'equipment', 'small-appliance', '3-steps-or-less', 'technique']","[38.0, 4.0, 7.0, 0.0, 1.0, 7.0, 0.0]",3,"['add the first 3 ingredients to a food processor and blend until somewhat smooth', 'add as much juice as is required to make the consistency right for forming into balls', 'form into balls and allow to harden']",here's a quick and healthy dessert or snack with tropical flavours. i'm adding this recipe for zwt5. this recipe comes from the vegetarian passport cookbook by linda woolven.,"['dried pineapple', 'shredded coconut', 'sesame seeds', 'pineapple juice']",4,"Portuguese detected in name: 'pineapple pop  em balls' (p=0.87, diff=0.81)",True,token,False
pineapple orange cake,115130,70,202992,2005-04-03,"['time-to-make', 'course', 'preparation', 'desserts', '4-hours-or-less']","[456.9, 40.0, 138.0, 17.0, 11.0, 36.0, 17.0]",9,"['heat oven to 350f grease bottom only of 13x9 pan', 'lightly flour', 'beat cake mix , oil , nuts , eggs , and oranges in a large bowl with mixer on low speed two minutes', 'pour into pan', 'bake 30-35 minutes', 'cool 1 hour', 'make frosting while cake is cooling: mix instant pudding with the 1 / 2 pint whipping cream and cold milk', 'beat until thick with mixe', 'when thick , add the well drained crushed pineapple']","this is a very good cake, especially when you live in the desert--as it is served cold. very good if you like pineapple. moist and delicious. this recipe was found in a magazine by my daughter, who made up the most delicious frosting to top it off.","['betty crocker super moist yellow cake mix', 'vegetable oil', 'walnuts', 'eggs', 'mandarin oranges', 'french vanilla instant pudding', 'whipping cream', 'crushed pineapple']",8,Portuguese word 'mixe' found in step,True,token,False
pink lemondade oreo squares,294799,125,601528,2008-03-27,"['time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'easy', 'summer', 'frozen-desserts', 'dietary', 'seasonal', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']","[119.2, 7.0, 40.0, 2.0, 3.0, 11.0, 5.0]",6,"['in a blender or in a bag with a rolling pin crush oreo cookies', 'reserve 1 / 2 cup', 'place remaining cookies on the bottom of a 13x9 inch dish', 'in a large bowl combine ice cream and pink lemonade until well combined', 'pour over oreo crust and sprinkle with remaining oreos', 'cover with saran wrap and place in freezer until bars have set , at least two hours']","this is one of my favorite childhood memories. with only three ingredients and no cooking, i was making this on my own in elementary school. i am guessing on the oreo cookies - i always used the majority of the package until it looked like a thick enough crust and have never bothered counting them :)","['oreo cookies', 'vanilla ice cream', 'frozen pink lemonade concentrate']",3,Portuguese word 'lemondade' found in name,True,token,False
piroshki  a savoury  filled pastry,76375,80,80353,2003-11-13,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'beef', 'vegetables', 'greek', 'european', 'dinner-party', 'holiday-event', 'kid-friendly', 'easter', 'dietary', 'gifts', 'christmas', 'new-years', 'low-sodium', 'mushrooms', 'ground-beef', 'low-in-something', 'meat', 'brunch', 'superbowl', 'taste-mood', 'savory', 'number-of-servings', '4-hours-or-less']","[281.6, 30.0, 7.0, 7.0, 18.0, 55.0, 5.0]",37,"['for pastry: cut butter into pieces', 'combine flour , butter , and salt using a knife or pastry blender', 'sprinkle with 4 tablespoons ice water', 'form into ball as you would pie dough', 'may need to add remaining 2 tablespoons water', 'wrap in plastic wrap and refrigerate for 1 hour', 'place pastry dough on floured board', 'roll out into rectangle', 'fold over into thirds', 'roll out again into rectangle', 'continue rolling and folding five times', 'rewrap in plastic', 'return to refrigerator for 1 hour', 'preheat oven to 400f', 'grease baking sheet', 'roll dough out to 1 / 8-inch thickness', 'cut dough using 3 -inch round cutter', 'place about 1 tablespoon of filling on each pastry circle', 'fold dough over making half moons', 'press together edges together using ice water to seal', 'place pies on baking sheet', 'whisk together egg yolk and 2 tblsps water', 'brush pies with egg wash', 'bake about 30-40 minutes or until golden brown', 'for meat filling: saut onion in 2 tablespoons butter until soft', 'add ground beef and sear until light gravy forms', 'let cool', 'mix in egg , dill , salt and pepper', 'for potato filling: fry the onions in the butter until soft and golden-brown', 'boil the potatoes in their jackets , then peel and mash them', 'let cool slightly', 'season with plenty of salt and pepper and mix in the onions and egg', 'for mushroom filling: in a pan or skillet , saute the mushrooms , onion , and shallots in the butter until the onion is translucent', 'add the lemon juice , salt , pepper , and nutmeg', 'continue to cook , stirring until nearly all the moisture is evaporated', 'cool mixture slightly and mix in cream cheese or mashed potato', 'i like to sprinkle poppy seeds over the egg washed pastries filled with the mushroom filling']","make these for your next party as an appetizer. piroshki are a very popular pastry here in greece, probably brought over with the return of the greeks from 'pontos', now a part of russia. here, they are traditionally fried, but i find them much too rich (although very good) that way. this version is baked, and does not suffer any (just less calories) for it. i have given 3 different filling recipes. one for meat, one potato, and one mushroom. they are all great and each recipe will yield enough filling for 20-22 pastries. the prep time approximate - the pastry does need two hours to 'rest'.","['unsalted butter', 'flour', 'salt', 'ice water', 'egg yolk', 'butter', 'onion', 'ground beef', 'hard-boiled eggs', 'fresh dill', 'salt and pepper', 'egg', 'water', 'onions', 'potato', 'cheese', 'mushroom', 'shallots', 'fresh lemon juice', 'nutmeg', 'cream cheese']",21,Portuguese word 'pontos' found in description,True,token,False
pistou,100384,30,123220,2004-09-22,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'healthy', 'appetizers', 'french', 'european', 'spreads', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[76.5, 8.0, 4.0, 16.0, 7.0, 7.0, 1.0]",8,"['place basil and salt in a food processor and turn it on', 'drop in garlic and chop fine', 'turn processor off and scrape down the sides of the bowl', 'turn processor on and drop in tomato and olive oil', 'pure until smooth', 'transfer to serving bowl and stir in cheese and pepper', 'serve with baguette , crostini , or stir into soup', 'freezes well']","all summer i made pesto with recipes from various sources, freezing them in 1/2 cup portions. when guests come by i cut up a baguette and set out a few. this one goes first, never a bit left. from provencal light by martha rose shulman.","['basil leaves', 'salt', 'garlic', 'tomatoes', 'olive oil', 'parmesan cheese', 'black pepper']",7,Portuguese word 'pistou' found in name,True,token,False
pistou sauce or french pesto   vegan,121624,15,43642,2005-05-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'sauces', 'appetizers', 'condiments-etc', 'vegetables', 'american', 'french', 'easy', 'european', 'no-cook', 'beginner-cook', 'romantic', 'spring', 'summer', 'vegan', 'vegetarian', 'italian', 'spreads', 'food-processor-blender', 'dietary', 'seasonal', 'oamc-freezer-make-ahead', 'low-carb', 'savory-sauces', 'free-of-something', 'low-in-something', 'greens', 'taste-mood', 'savory', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-cold', 'technique']","[345.7, 55.0, 1.0, 32.0, 3.0, 25.0, 1.0]",6,"['combine everything in a food processor and process until smooth', 'alternatively , you can finely chop the basil and mix it with the other ingredients', 'serve on bread , pasta or pizza', 'oamc --- to freeze: place in a quart sized freezer bag', 'seal , label and freeze', 'to thaw: place in fridge overnight or place bag in a bowl of room temperature water for a few minutes']","pistou is the french version of pesto - there are no pine nuts and commonly the parmesan cheese is replaced with coarse salt.  use this any way you'd normally use italian pesto!  adapted from the mediterranean vegan kitchen, by donna klein.  this recipe was picked for the freeze it recipe tag game, and i've added the oamc instructions from chef mommy needs coffee and the oamc forum below.","['fresh basil', 'garlic cloves', 'olive oil', 'coarse salt', 'black pepper']",5,Portuguese word 'pistou' found in name,True,token,False
poached eggs and parmesan cheese over toasted brioche w  pistou,320792,13,131674,2008-08-21,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'breakfast', 'lunch', 'eggs-dairy', 'easy', 'eggs', 'brunch', 'number-of-servings', '3-steps-or-less']","[782.1, 82.0, 4.0, 31.0, 43.0, 46.0, 17.0]",12,"['puree basil , garlic and oil in mini-processor until very smooth', 'season with salt and pepper to taste', 'add enough water to medium skillet to measure 1 1 / 4 inches', 'sprinkle salt generously into water', 'bring water to simmer over medium heat', 'crack eggs 1 at a time and slip into water', 'cook until egg whites are just set and egg yolks are still runny , about 3 minutes', 'place hot toast on plates', 'top each with parmesan', 'transfer 2 eggs , well drained , to each piece of brioche', 'sprinkle egg with salt and pepper', 'drizzle with some of pistou and serve']",it took me longer to type the title of this than to make it!  very good brunch or breakfast recipe from bon appetit (august 2008).  pistou is france's version of pesto.,"['fresh basil', 'garlic clove', 'extra virgin olive oil', 'eggs', 'brioche bread', 'parmesan cheese']",6,Portuguese word 'pistou' found in name,True,token,False
poivrons aux anchois  sweet peppers w anchovy vinaigrette,156148,25,182010,2006-02-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'appetizers', 'salads', 'vegetables', 'french', 'easy', 'european', 'italian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'peppers']","[226.2, 24.0, 40.0, 24.0, 15.0, 11.0, 6.0]",9,"['preheat broiler', 'line a baking tray with foil and arrange the peppers on the tray', 'place about four to five inches from the broiler and cook until the peppers are charred all over', 'remove from the oven , place in a paper bag and let sit for about five minutes or until they are cool enough to handle', 'pull away the skin of the peppers , remove the core , seeds and membranes and slice into halves or quarters', 'arrange the peppers on individual plates , criss crossing anchovies over the tops of the peppers', 'whisk together the garlic , oil , lemon juice and parsley and drizzle over the peppers and anchovies', 'garnish with lemon wedges and , if you like capers', 'serve with crusty bread and wine']",a lovely salad of sweet roasted peppers with a simple but flavorful vinaigrette.  an old treasure i first ate with my father many years ago. a wonderful antipasto dish  or a salad course.,"['sweet peppers', 'anchovy fillets', 'garlic', 'extra virgin olive oil', 'lemon, juice of', 'fresh parsley', 'lemon', 'capers']",8,Portuguese word 'poivrons' found in name,True,token,False
police   thieves from the one bottle cocktail,535233,5,2002009640,2018-02-27,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'beverages', 'cocktails']","[938.7, 0.0, 807.0, 0.0, 0.0, 0.0, 67.0]",11,"['combine gin , cinnamon syrup , pineapple juice , lime juice , and grapefruit juice in a cocktail shaker and fill with ice', 'shake until well chilled , about 12 seconds', 'double-strain into a chilled coupe glass', 'cinnamon syrup:', 'makes about 12 ounces , enough for 24 drinks', 'combine water and sugar in a small saucepan and warm over medium heat , stirring until sugar is dissolved', 'break up cinnamon sticks and add to the syrup , then increase heat to medium-high and bring to a boil , stirring occasionally', 'remove from heat and let sit , covered , for 1 to 2 hours', 'strain through a fine-mesh strainer set over a resealable container', 'refrigerate for up to 1 week', 'buy the book:']","reprinted with permission from the one-bottle cocktail: more than 80 recipes with fresh ingredients and a single spirit by maggie hoffman, copyright © 2018. published by ten speed press, an imprint of penguin random house.
photography copyright: kelly puleio © 2018
  -----  
frank cisneros says this is probably the most popular cocktail he's ever made; it was on the menu at gin palace in new york's east village for years. upon first taste, you'll see why it was such a crowd-pleaser. it's a sunny, warming drink, thanks to pineapple's heady tropical flavor and a spicy cinnamon simple syrup, all perked up with grapefruit, lime, and piney gin. 
 -- 
there's no need to get out a juicer for this; just muddle a 2- to 3-inch chunk of fresh pineapple and strain through a fine-mesh strainer into your measuring cup or jigger. this drink would be totally at home at a tiki party; you can multiply the recipe (and make fresh pineapple juice by whirring chopped fruit in your blender, then straining), but don't try to shake more than two drinks at a time.","['gin', 'cinnamon syrup', 'fresh pineapple juice', 'fresh lime juice', 'grapefruit juice', 'water', 'sugar', 'cinnamon sticks']",8,Portuguese word 'puleio' found in description,True,token,False
polish kraut soup,358904,55,926083,2009-03-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'clear-soups', 'soups-stews', 'beef', 'pork', 'easy', 'european', 'polish', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'beef-sausage', 'pork-sausage', '3-steps-or-less']","[266.6, 22.0, 19.0, 100.0, 26.0, 24.0, 7.0]",7,"['while bringing your water to a boil , chop all your veggies , slide / dice your kielbasa', 'squeeze a little bit of the juice out of your sauerkraut , do not rinse , or drain completely', 'when water comes to a boil , add bouillon , spices , veggies , sauerkraut , and kielbasa and bring back to a boil', 'hard boil for 2-3minutes and reduce to a simmer', '10min', 'then add potatoes , and simmer for an additional 20min', 'to save on time i always quickly scrub my potatoes and leave the skin on -- same with the carrots , saves time and adds nutrition to your final product']","broth soup with sauerkraut, kielbasa, and other veggies","['water', 'chicken bouillon cubes', 'sauerkraut', 'polish kielbasa', 'carrots', 'yellow onion', 'russet potato', 'celery', 'white pepper', 'black pepper', 'parsley']",11,"Portuguese detected in step: '10min' (p=0.99, diff=0.99)",True,token,False
pop  em pizza bites,132054,33,145352,2005-08-02,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'appetizers', 'lunch', 'snacks', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'italian', 'dietary', 'oamc-freezer-make-ahead', 'number-of-servings']","[41.0, 5.0, 0.0, 3.0, 3.0, 5.0, 0.0]",15,"['preheat oven to 400', 'spray 3 9-inch pie pans with cooking spray', 'on lightly floured surface , roll out one pizza crust and pat into 12x8 rectangle', 'cut into 24 squares', 'place one pepperoni slice and one cube of cheese on each dough square', 'wrap dough around , pressing to seal', 'place in pans , seamside down', 'repeat with remaining dough , pepperoni and cheese', 'mix together oil and italian seasoning', 'drizzle or brush over rolls', 'top with grated parmesan', 'bake at 400 for 16-20 minutes or until golden brown', 'serve with warmed pizza or marinara sauce', 'to freeze: flash freeze on a cookie sheet until frozen solid , label and place in a ziplock bag', 'to reheat: microwave approximately 30 seconds or more to heat through']",yummmmmy!!!! easy and delicious snack or lunch you're kids will love!!!,"['pizza dough', 'mozzarella cheese', 'pepperoni', 'olive oil', 'dried italian seasoning', 'parmesan cheese', 'pizza sauce']",7,"Portuguese detected in name: 'pop  em pizza bites' (p=0.79, diff=0.74)",True,token,False
pork roast with goat cheese and maple sauce from quebec,264192,75,383346,2007-11-07,"['time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'eggs-dairy', 'fruit', 'pork', 'canadian', 'oven', 'easy', 'roast', 'nuts', 'cheese', 'stove-top', 'quebec', 'meat', 'equipment', '3-steps-or-less', '4-hours-or-less']","[743.8, 50.0, 174.0, 15.0, 117.0, 70.0, 17.0]",17,"['preparation of the roast : in a bowl , mix goat cheese and pecans', 'add salt and pepper', 'remove the string that is around the roast if needed , then do an incision on all the length in the center', 'with a spatula , spread the mixture of cheese in the cavity of the roast', 'add salt and pepper if wanted', 'tie up again the roast on all the length with a roast string', 'put pork roast in an oven dish', 'in a bowl , mix maple syrup and water and sprinkle on the roast', 'cook in a preheated oven of 350 f for about 1 hour or until pork is lightly pink inside and have an internal temperature of 158f sprinkle the roast with liquid every 15 minutes', 'preparation of the sauce : in a casserole , melt 1 tablespoon of butter', 'add shallots and cook about 3 minutes or until tender', 'add the veal stock , port wine and maple syrup', 'bring to boil and let simmer for about 3 minutes', 'in a small casserole , melt the remaining butter', 'incorporate the flour', 'add the mixture of butter to the sauce and whip 2 to 3 minutes or until thick', 'when ready to serve , cut the roast in slices and sprinkle with maple sauce']",this is a recipe with maple syrup from coup de pouce,"['goat cheese', 'pecans', 'pork roast', 'maple syrup', 'water', 'salt and pepper', 'butter', 'shallot', 'veal stock', 'port wine', 'flour']",11,Keyword 'port wine' found in steps,True,token,False
pork tenderloin,27701,70,14042,2002-05-08,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'canadian', 'dinner-party', 'stove-top', 'dietary', 'quebec', 'meat', 'equipment', '4-hours-or-less']","[979.6, 85.0, 4.0, 11.0, 211.0, 148.0, 1.0]",13,"['marinate figs in port wine for 45 minutes', 'in a small saucepan , add the figs and juice with salt to taste and simmer over low heat , uncovered , for 25 minutes', 'add 2 tablespoons of butter and mix into a puree', 'set aside', 'cut the tenderloin into 1- -inch strips', 'with the palm of your hand , press down to 1 inch', 'in 3 tablespoons of butter , cook 2 minutes on each side at medium high heat', 'keep warm in oven at 175f', 'in same frying pan , cook the chopped shallots', 'deglaze with red vinegar until dry', 'add the cream and meat juice', 'cool 2-3 minutes and add the fig puree', 'mix well , reheat the tenderloin in sauce , and serve']",the tenderness of the pork loin and the richness and velvety of the sauce served with asparagus or roasted cauliflower bouquet makes it a treat. from the quebec culinary institute.,"['california black figs', 'port wine', 'unsalted butter', 'pork tenderloin', 'red wine vinegar', 'shallot', 'cream']",7,Keyword 'port wine' found in steps,True,token,False
