name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,origin,combined_text,language,origin_normalized
ritz mock apple pie ii,912,50,1677,1999-08-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'fruit', 'american', 'oven', 'pies', 'dietary', 'apples', 'equipment']","[510.8, 22.0, 273.0, 13.0, 6.0, 17.0, 31.0]",13,"['roll out bottom crust of pastry and fit into 9-inch pie plate', 'break ritz crackers coarsely into pastry-lined plate', 'combine water , sugar and cream of tartar in saucepan , boil gently for 15 minutes', 'add lemon juice and rind', 'cool', 'pour this syrup over crackers , dot generously with butter or margarine and sprinkle with cinnamon', 'cover with top crust', 'trim and flute edges together', 'cut slits in top crust to let steam escape', 'bake in a hot oven 30 to 35 minutes , until crust is crisp and golden', 'serve warm', 'cut into 6 to 8 slices', '-- found lurking on a ritz crackers box']",(no apples needed),"['pie shells', 'water', 'cream of tartar', 'lemon, rind of', 'ritz crackers', 'sugar', 'lemon juice', 'butter', 'cinnamon']",9,original randomized,ritz mock apple pie ii (no apples needed),it,original randomized
memaw s banana bread,82671,90,120132,2004-01-31,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'breads', 'fruit', 'dietary', 'quick-breads', 'tropical-fruit', 'bananas', 'number-of-servings', '4-hours-or-less']","[193.3, 12.0, 59.0, 8.0, 5.0, 21.0, 9.0]",19,"['preheat oven to 350f', 'spray loaf pan with pam', 'beat butter in a large bowl with an electric mixer at medium speed until light and fluffy', 'add sugar and brown sugar', 'beat well', 'add egg , egg whites , and vanilla', 'beat until well blended', 'add mashed banana', 'beat on high speed for 30 seconds', 'in a medium bowl , combine flour , baking soda , salt , and baking powder', 'add flour mixture to butter mixture alternately with cream ending with flour mixture', 'add walnuts to batter', 'mix well', 'pour batter evenly into prepared loaf pan', 'bake until browned and a toothpick inserted in the center comes out clean', 'about 1 hour and 15 minutes', 'cool bread in the pan on a wire rack for 10 minutes', 'remove bread from pan to cool completely on wire rack', 'this bread is best if wrapped in plastic wrap , left on the counter overnight to allow flavors to develop , and then served the next day']",,"['butter', 'sugar', 'light brown sugar', 'egg', 'egg whites', 'vanilla extract', 'bananas', 'all-purpose flour', 'baking soda', 'salt', 'baking powder', 'heavy cream', 'walnuts']",13,original randomized,memaw s banana bread,id,original randomized
flank steak stew  ropa vieja,14441,70,21694,2001-11-17,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'lunch', 'main-dish', 'beef', 'vegetables', 'caribbean', 'easy', 'central-american', 'stove-top', 'cuban', 'dietary', 'one-dish-meal', 'meat', 'equipment', '4-hours-or-less']","[442.9, 41.0, 12.0, 24.0, 82.0, 40.0, 2.0]",7,"['heat 3 tablespoons', 'oil in skillet on medium , brown meat on all sides', 'remove from skillet', 'add remaining oil to skillet , stir in garlic , onion and green pepper and cook until translucent', 'stir in black pepper , browned meat , tomato sauce , water& sofrito', 'simmer until meat is tender and shreds easily , about 1 hour', 'add capers midway']",,"['flank steaks', 'oil', 'garlic', 'onion', 'green pepper', 'black pepper', 'tomato sauce', 'water', 'sofrito sauce', 'capers']",10,original randomized,flank steak stew  ropa vieja,af,original randomized
quickie hollandaise sauce,7408,5,34879,2000-03-06,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'condiments-etc', 'easy', 'dietary', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[968.3, 160.0, 4.0, 46.0, 16.0, 313.0, 1.0]",2,"['in small saucepan , heat butter with lemon juice and salt until bubbly', 'add slowly to egg yolks , beating constantly']",,"['butter', 'salt', 'lemon juice', 'egg yolks']",4,original randomized,quickie hollandaise sauce,fr,original randomized
authentic pizza dough  bulk,251011,20,579247,2007-09-04,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'breads', 'main-dish', 'easy', 'pizza', 'dietary', 'yeast', 'number-of-servings', '3-steps-or-less']","[1166.3, 9.0, 15.0, 133.0, 463.0, 4.0, 16.0]",3,"['mix water , yeast , and honey', 'add flour and salt', 'mix well']",pizza dough de renaissance,"['hi-gluten flour', 'honey', 'active dry yeast', 'water', 'sea salt']",5,original randomized,authentic pizza dough  bulk pizza dough de renaissance,it,original randomized
coca cola brownies,2535,50,1533,1999-10-21,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'oven', 'cookies-and-brownies', 'bar-cookies', 'brownies', 'dietary', 'equipment', 'number-of-servings']","[374.4, 29.0, 155.0, 10.0, 6.0, 35.0, 16.0]",13,"['combine flour and sugar in large bowl', 'heat butter , cocoa and coca cola to boiling point', 'pour over sugar mixture', 'mix buttermilk , eggs , baking soda , marshmallows and vanilla and add to mixture', 'mix well', 'batter will be thin', 'pour into a greased and floured 9x13-inch pan and bake 30 minutes at 375 degrees f', 'frosting: combine margarine , cocoa and coca-cola and heat to boiling', 'pour over sugar', 'blend with mixer until smooth', 'add nuts and vanilla', 'pour over cake while frosting is still hot', 'cool and cut into squares']",yummy,"['all-purpose flour', 'sugar', 'butter', 'cocoa', 'coca-cola', 'buttermilk', 'eggs', 'baking soda', 'miniature marshmallows', 'vanilla', 'margarine', 'nuts', 'powdered sugar']",13,original randomized,coca cola brownies yummy,es,original randomized
hot tamale  burgers,235173,60,240500,2007-06-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'rice', 'vegan', 'vegetarian', 'dietary', 'pasta-rice-and-grains', 'brown-rice']","[165.3, 5.0, 4.0, 0.0, 7.0, 2.0, 10.0]",15,"['bring rice and 3 cups water to a boil in medium sauce pan', 'reduce heat to low , cover and simmer 40 minutes or until water is absorbed by rice', 'meanwhile , heat oil in large skillet over medium heat', 'add onion , bell pepper , corn , chipotle , adobo sauce , garlic , cumin and salt', 'saut 2 minutes , then reduce heat to low', 'cover and cook 15 minutes or until vegetables are tender , stirring once or twice', 'whisk 1 / 2 cup cornmeal in bowl add to skillet mixture and cover and cook on low for 10 minutes more', 'stirring once or twice', 'remove from heat , and stir in hot rice , cilantro , lime juice and zest', 'cool 20 minutes', 'wet hands and shape mixture into 8 burgers', 'refrigerate 30 minutes', 'prepare grill to medium heat', 'brush burgers and grill rack with olive oil', 'grill 7 minutes per side or until crusty on the outside']",spicy burgers are vegetarian.,"['short-grain brown rice', 'olive oil', 'onion', 'red bell pepper', 'corn kernel', 'chipotle chile in adobo', 'garlic cloves', 'ground cumin', 'yellow cornmeal', 'cilantro', 'fresh lime juice', 'lime zest']",12,original randomized,hot tamale  burgers spicy burgers are vegetarian.,nl,original randomized
breakfast sausage gravy,3847,0,1882,1999-11-10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'breakfast', 'condiments-etc', 'easy', 'dietary', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[1849.2, 228.0, 0.0, 182.0, 145.0, 277.0, 17.0]",8,"['use cast iron skillet , break up and brown sausage', 'add flour to sausage', 'brown it up for awhile', 'this gives it a good color', 'add milk required to give thick gravy', 'simmer to merge flavor', 'add glob of sour cream just before serving , after removing from heat', ""serving suggestions: serve on top of toast , biscuit , hash browns , home fries or whatever you're eating""]",,"['sausage', 'flour', 'milk', 'sour cream']",4,original randomized,breakfast sausage gravy,no,original randomized
autumn harvest pumpkin soup,37036,20,17803,2002-08-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', 'soups-stews', 'vegetables', 'fall', 'low-fat', 'stove-top', 'dietary', 'gluten-free', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment', 'number-of-servings']","[150.4, 5.0, 56.0, 34.0, 18.0, 4.0, 7.0]",8,"['heat the oil in-a small saucepan', 'when moderately hot , add the onion and saute until tender', 'add the pumpkin , tomato , broth , salt , and pepper', 'cover and cook for 8 to 10 minutes , stirring frequently', 'carefully pour the hot mixture into a blender puree until smooth', 'gradually add the milk and blend well', 'return to heat to warm', 'sprinkle with nutmeg before serving']",,"['extra virgin olive oil', 'sweet onion', 'canned solid-pack pumpkin', 'tomatoes', 'chicken broth', 'salt', 'fresh ground pepper', 'evaporated skim milk', 'nutmeg']",9,original randomized,autumn harvest pumpkin soup,fi,original randomized
cheddar potatoes,40328,50,1533,2002-09-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'canadian', 'barbecue', 'easy', 'cheese', 'dietary', 'low-calorie', 'ontario', 'low-in-something', 'equipment', 'grilling', 'number-of-servings']","[1256.7, 63.0, 66.0, 81.0, 100.0, 129.0, 58.0]",6,"['preheat grill', 'place potatoes and onions on large square of heavy foil', 'top with remaining ingredients and toss gently', 'carefully seal packet with double fold', 'place packet , seam side up on grill over medium heat', 'cook 35 minutes or until tender , turning several times']",,"['potatoes', 'onions', 'fresh chives', 'milk', 'cheddar cheese', 'salt']",6,original randomized,cheddar potatoes,cy,original randomized
beau monde seasoning spice mix,37470,10,41480,2002-08-16,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'condiments-etc', 'easy', 'no-cook', 'diabetic', 'kosher', 'vegan', 'vegetarian', 'herb-and-spice-mixes', 'food-processor-blender', 'dietary', 'copycat', 'inexpensive', 'cooking-mixes', 'novelty', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less', 'technique']","[147.2, 6.0, 3.0, 292.0, 8.0, 7.0, 10.0]",2,"['process all spices in blender or food processor', 'store in a tightly closed jar']",popular spice mixture.,"['ground cloves', 'ground cinnamon', 'salt', 'bay leaves', 'ground allspice', 'black pepper', 'ground nutmeg', 'ground mace', 'celery seed', 'white pepper']",10,original randomized,beau monde seasoning spice mix popular spice mixture.,ro,original randomized
vegetable lasagna,3493,90,1534,1999-10-19,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pasta', 'vegetables', 'oven', 'european', 'vegetarian', 'italian', 'lasagna', 'dietary', 'pasta-rice-and-grains', 'equipment', '4-hours-or-less']","[736.2, 36.0, 48.0, 55.0, 97.0, 70.0, 27.0]",28,"['saute zucchini , yellow squash , mushrooms and garlic until tender in 2 tbs margarine', 'add italian seasoning and 1 / 4 tsp salt', 'stir in carrots and broccoli', 'set aside and cool', 'melt remaining margarine in saucepan', 'add flour , pepper and remain ing salt', 'cook over medium heat 5 minutes', 'stir in milk and cook until thickened', 'remove from heat and stir in parmesan cheese', 'set aside', 'cook pasta , according to package directions', 'rinse in cool water and drain', 'grease lasagna pan', 'spoon only enough white sauce into lasagna pan to barely cover the bottom', 'line with 3 noodles', 'spoon 1 / 2 the vegetable mixture over noodles , placing it down the center of each noodle', 'sprinkle 1 / 3 of the mozzarella cheese over the vegetable mixture', 'cover with another layer of pasta', 'spread with 1 / 2 the spinach', 'cover with 1 / 2 the remaining white sauce', 'repeat the layering', '3 noodles', 'remaining vegetables , 1 / 2 remaining mozzarella', '3 noodles , remaining ricotta , spinach and white sauce', 'cover with remaining mozzarella , sprinkle with parmesan and parsley over top', 'bake 45 minutes in a preheated 350f oven', 'let stand 15 minutes before serving', 'serve with crisp green salad and fresh bread']",,"['zucchini', 'yellow squash', 'fresh mushrooms', 'garlic', ""fleischmann's margarine"", 'italian seasoning', 'salt', 'carrot', 'broccoli floret', 'flour', 'white pepper', '1% low-fat milk', 'parmesan cheese', 'lasagna noodles', 'lowfat mozzarella cheese', 'low-fat ricotta cheese', 'frozen spinach', 'fresh parsley']",18,original randomized,vegetable lasagna,no,original randomized
crunchy rhubarb muffins,51944,45,1533,2003-01-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'eggs-dairy', 'fruit', 'oven', 'muffins', 'nuts', 'dietary', 'quick-breads', 'equipment', 'number-of-servings']","[271.0, 21.0, 75.0, 9.0, 8.0, 9.0, 11.0]",7,"['combine sugar , oil , egg , buttermilk and vanilla', 'mix well', 'combine flour , salt , and soda and add to oil mixture', 'add rhubarb and nuts', 'full muffin pan 2 / 3 full', 'combine topping and sprinkle on top of batter', 'bake 30 minutes at 325 degrees']",all i can say is oh yummmy!,"['brown sugar', 'oil', 'egg', 'buttermilk', 'salt', 'vanilla', 'flour', 'baking soda', 'nuts', 'rhubarb', 'cinnamon']",11,original randomized,crunchy rhubarb muffins all i can say is oh yummmy!,cy,original randomized
olive garden lasagna rollata al forno,460605,70,610488,2011-07-20,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'pasta', 'european', 'dinner-party', 'kid-friendly', 'italian', 'lasagna', 'cheese', 'dietary', 'copycat', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood', 'presentation', 'served-hot', '4-hours-or-less']","[644.4, 42.0, 33.0, 43.0, 68.0, 80.0, 20.0]",19,"['blend first two marinara ingredients together in a large saucepan', 'add remaining ingredients and heat on medium , stirring frequently', 'the cheese will melt and the sauce will become creamy', 'keep warm', 'set aside 1 / 4 of mozzarella cheese', 'beat egg into a large mixing bowl and add all remaining ingredients , blending well', 'keep refrigerated until you are ready to use', 'cook lasagna exactly according to package directions', 'drain and rinse immediately with cold water so they are cool enough to handle', 'when ready to make , spread about 1 / 4 cup of marinara sauce in a large 9x13 baking dish', 'based upon the number of noodles in your 1 lb of noodles , divide the filling accordingly', 'lay one lasagna noodle in baking dish and spread with filling along noodle', 'loosely roll the noodle up , jelly-roll style', 'decide if this looks about right to you', 'if so , keep rolling the rest of the noodles', 'otherwise use more filling per noodle and discard the extra noodles', 'continue with each lasagna noodle until all noodles are rolled and arranged in baking dish', 'cover each roll with remaining sauce , the remaining mozzarella cheese and top with italian breadcrumbs', 'bake in preheated oven at 350 degree for about 35 minutes']",this is a copycat of olive garden's lasagna rollata al forno.,"['marinara sauce', 'alfredo sauce', 'ricotta cheese', 'cheese', 'red wine', 'egg', 'whole milk ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'asiago cheese', 'romano cheese', 'italian seasoning', 'salt and pepper', 'lasagna noodle', 'italian breadcrumbs']",15,original randomized,olive garden lasagna rollata al forno this is a copycat of olive garden's lasagna rollata al forno.,it,original randomized
lemon green beans,24727,25,23302,2002-04-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'lunch', 'side-dishes', 'eggs-dairy', 'fruit', 'vegetables', 'american', 'canadian', 'southern-united-states', 'easy', 'steam', 'dinner-party', 'kid-friendly', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-calorie', 'comfort-food', 'pacific-northwest', 'low-carb', 'inexpensive', 'healthy-2', 'northeastern-united-states', 'free-of-something', 'low-in-something', 'taste-mood', 'equipment', 'technique']","[73.4, 6.0, 7.0, 0.0, 4.0, 12.0, 3.0]",10,"['place beans in a steamer basket over boiling water', 'cover saucepan and steam 5-7 minutes or until green beans are tender', 'rinse under cold water and drain', 'combine water and lemon juice in a heavy nonstick skillet over medium heat', 'simmer 2-3 minutes or until reduced by half', 'stir in butter', 'add green beans and lemon peel', 'simmer 3-4 minutes or until green beans are heated throughout', 'remove from heat', 'add parsley and salt to taste and toss']",,"['green beans', 'water', 'lemon juice', 'unsalted butter', 'lemon, rind of', 'fresh parsley']",6,original randomized,lemon green beans,nl,original randomized
root beer sloppy joes,436529,30,446143,2010-09-02,"['30-minutes-or-less', 'time-to-make', 'preparation', 'easy', '3-steps-or-less']","[448.9, 34.0, 47.0, 41.0, 53.0, 39.0, 11.0]",8,"['heat the oil in a large nonstick skillet over medium heat', 'add the garlic and saut 1 minute , just until fragrant', 'add the beef and saut , breaking up gently , until no longer pink , about 5 minutes', 'stir in the chili powder , salt , and pepper add the root beer , tomato sauce , green chilies , and worcestershire sauce', 'bring to a lively simmer and cook about 15 minutes , stirring often , until thickened', 'stir in the scallions', 'pile onto rolls or buns', 'serve with sweet-potato chips and prepared coleslaw']","from paranting magazine, september 2010.","['olive oil', 'garlic cloves', 'ground sirloin', 'chili powder', 'salt', 'pepper', 'root beer', 'tomato sauce', 'diced green chilis', 'worcestershire sauce', 'scallion', 'hamburger buns']",12,original randomized,"root beer sloppy joes from paranting magazine, september 2010.",af,original randomized
hawaiian b b q  sauce,114043,10,102724,2005-03-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'low-protein', 'stuffings-dressings', 'side-dishes', 'fruit', 'easy', 'picnic', 'summer', 'hawaiian', 'dietary', 'seasonal', 'egg-free', 'polynesian', 'free-of-something', 'low-in-something', 'tropical-fruit', 'pineapple', 'taste-mood', 'sweet', 'to-go', '3-steps-or-less']","[681.1, 83.0, 134.0, 112.0, 10.0, 45.0, 15.0]",2,"['combine all ingredients , stirring well', 'use sauce to baste chicken , lamb , beef or pork when grilling']",makes anything taste ono !,"['unsweetened pineapple juice', 'peanut oil', 'soy sauce', 'molasses', 'ground ginger']",5,original randomized,hawaiian b b q  sauce makes anything taste ono !,tl,original randomized
greek spaghetti casserole,448880,60,293095,2011-02-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'pasta', 'vegetables', 'vegetarian', 'dietary', 'pasta-rice-and-grains', 'spaghetti', 'onions', 'tomatoes']","[233.5, 10.0, 17.0, 12.0, 13.0, 15.0, 12.0]",10,"['preheat the oven to 325', 'prepare the spaghetti noodles as directed on the package and drain', 'meanwhile , melt the butter in a skillet and sweat the onion and bell pepper until they are soft', 'chop the tomatoes and add them and the liquid from the can to the sauce', 'add the mushrooms and black olives and bring to a simmer for five minutes', 'whisk together the cream of mushroom soup and the milk', 'grease a 9""x13"" pan', 'add half of the spaghetti noodles , half of the sauce , half of the cheese , and half of the mushroom soup', 'repeat for a second layer', 'bake 40 minutes at 325']",vegetarian spaghetti casserole,"['spaghetti noodles', 'butter', 'onion', 'bell pepper', 'whole tomatoes', 'mixed mushrooms', 'black olives', 'shredded cheddar cheese', 'cream of mushroom soup', 'skim milk']",10,original randomized,greek spaghetti casserole vegetarian spaghetti casserole,it,original randomized
ga kho  ginger chicken,2872,0,52448,1999-09-26,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', 'poultry', 'easy', 'dietary', 'low-carb', 'low-in-something', 'meat', 'number-of-servings', '3-steps-or-less']","[908.1, 94.0, 61.0, 46.0, 129.0, 80.0, 6.0]",3,"['heat oil and fry ginger , garlic and shallot until brown', 'add chicken and stir fry for 1 minute , then add all ingredients', 'cook for 8 minutes , stirring often until sauce thickens']",ga kho (ginger chicken),"['oil', 'fresh ginger', 'garlic', 'boneless chicken', 'sugar', 'thick soy sauce', 'fish sauce', 'pepper', 'onion', 'salt']",10,original randomized,ga kho  ginger chicken ga kho (ginger chicken),sv,original randomized
spinach,7231,15,171303,2000-03-06,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'vegetables', 'dietary']","[249.3, 30.0, 32.0, 9.0, 12.0, 39.0, 5.0]",7,"['cook spinach about 5 minutes in a heavy enameled pot', 'after squeezing thoroughly to rid of as much water as possible , chop it coarsely and put into enameled saucepan with the softened butter and other seasonings', 'stir over very low heat until butter is almost absorbed', 'add small clove of garlic , crushed in garlic press , 1 / 2 c pine nuts , 1 / 2 c seeded raisins', 'cover and cook over very low heat for about 5 minutes , stirring constantly', 'turn into a hot vegetable dish', 'a cup of chopped , smoked ham may be added if desired']",,"['spinach', 'butter', 'salt', 'pepper', 'nutmeg', 'garlic', 'pine nuts', 'seedless raisin', 'ham']",9,original randomized,spinach,pl,original randomized
duck cacciatore,288775,80,412147,2008-02-25,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'crock-pot-slow-cooker', 'stove-top', 'dietary', 'one-dish-meal', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'duck', 'duck-breasts', 'equipment', '4-hours-or-less']","[1008.4, 82.0, 35.0, 58.0, 185.0, 62.0, 6.0]",6,"['slice filets across the grain about 1 / 2 inch thick', 'coat with flour', 'saute with garlic in olive oil for 5 minutes on each side', 'combine remaining ingredients and mix well', 'add all to skillet or put everything into crock pot', 'simmer , covered , in skillet for 1 hour or cook in crock pot on low for 7-9 hours']",tim's favorite duck recipe,"['duck breasts', 'flour', 'garlic cloves', 'olive oil', 'tomato paste', 'dry white wine', 'salt', 'white pepper', 'chicken broth', 'bay leaf', 'thyme', 'marjoram', 'basil', 'scallions', 'sliced mushrooms', 'carrots', 'brandy']",17,original randomized,duck cacciatore tim's favorite duck recipe,ro,original randomized
veggie spaghetti,41470,495,1533,2002-09-30,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'eggs-dairy', 'pasta', 'vegetables', 'easy', 'low-fat', 'vegetarian', 'cheese', 'crock-pot-slow-cooker', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'spaghetti', 'equipment', '3-steps-or-less']","[684.5, 19.0, 83.0, 54.0, 56.0, 19.0, 38.0]",3,"['put everything except noodles in a crock pot for 6 to 8 hours on low', 'pour over cooked noodles , spaghetti or penne', 'sprinkle with cheese']",,"['green pepper', 'zucchini', 'onion', 'fresh mushrooms', 'parmesan cheese', 'spaghetti sauce', 'olive', 'oregano', 'garlic salt', 'spinach noodles']",10,original randomized,veggie spaghetti,it,original randomized
pumpkin and basil lasagna,176113,105,281701,2006-07-04,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'eggs-dairy', 'pasta', 'vegetables', 'oven', 'european', 'italian', 'lasagna', 'cheese', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'squash', 'equipment', '4-hours-or-less']","[640.2, 63.0, 15.0, 19.0, 64.0, 89.0, 12.0]",16,"['preheat oven to 350f degrees', 'lightly grease a cookie sheet', 'cut the pumpkin into thin slices and arrange on the cookie sheet in a single layer', 'brush slices with oil and cook for 1 hour , or until softened , turning halfway through cooking', 'in a bowl , add ricotta , pine nuts , basil , garlic , and parmesan', 'mix well using a wooden spoon', 'cook the lasagne sheets according to the package directions', 'brush a square 8 inch ovenproof dish with oil', 'arrange one third of the pasta sheets over the base of the dish and spread with the ricotta mixture', 'top with half of the remaining lasagne sheets', 'arrange the pumpkin evenly over the pasta with as few gaps as possible', 'season with salt and cracked black pepper', 'top with the final layer of pasta sheets', 'sprinkle mozzerella cheese over the top', 'bake for 20-25 minutes or until the cheese is golden', 'let sit for about 10 minutes before cutting into squares']",different twist on lasagna.,"['pumpkin', 'olive oil', 'ricotta cheese', 'pine nuts', 'fresh basil', 'garlic cloves', 'parmesan cheese', 'lasagna sheets', 'mozzarella cheese']",9,original randomized,pumpkin and basil lasagna different twist on lasagna.,tl,original randomized
crab spread delicious,65036,15,89881,2003-06-18,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'seafood', 'finger-food', 'dips', 'spreads', 'crab', 'shellfish', 'number-of-servings', 'presentation', 'served-cold']","[1607.2, 199.0, 23.0, 165.0, 173.0, 400.0, 8.0]",7,"['first layer - mix cream cheese , sour cream , onion , and worcestershire sauce', 'spread this on the bottom of a flat serving dish', 'second layer - spread bottle of cocktail sauce on top of this', 'third layer - spread crab meat and lemon juice over sauce', 'fourth - sprinkle parsley flakes over crab meat for garnish', 'chill for at least 2 hours', 'serve with crackers !']",awesome spread/dip for guests!,"['cream cheese', 'sour cream', 'worcestershire sauce', 'onions', 'lemon juice', 'crabmeat', 'seafood cocktail sauce', 'dried parsley']",8,original randomized,crab spread delicious awesome spread/dip for guests!,ca,original randomized
basmati italiano,5342,25,1533,1999-12-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'side-dishes', 'rice', 'easy', 'european', 'italian', 'dietary', 'pasta-rice-and-grains', 'brown-rice', 'white-rice', 'long-grain-rice', '3-steps-or-less']","[306.2, 9.0, 12.0, 17.0, 18.0, 10.0, 17.0]",4,"['cook rice', 'put cooked basmati into large mixing bowl', 'toss hot rice with remaining ingredients using wooden spoons to avoid breaking grains', 'serve immediately']",,"['basmati rice', 'parmesan cheese', 'dry basil', 'pepper', 'salt', 'garlic', 'black olives', 'sun-dried tomato', 'olive oil']",9,original randomized,basmati italiano,tl,original randomized
pizza loaf,1008,0,193853,1999-08-23,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'main-dish', 'oven', 'pizza', 'dietary', 'equipment', 'number-of-servings']","[3550.4, 551.0, 9.0, 87.0, 125.0, 776.0, 5.0]",15,"['brown the meat and onion', 'season with oregano , salt and pepper', 'stir in cheese spread , egg and grated cheese from pizza mix', 'combine well', 'mix pizza dough as directed', 'knead on well floured surface until no longer sticky', 'roll dough into 12 x 14-inch size', 'place on cookie sheet', 'spread filling over dough', 'fold dough over and roll up', 'pinch edges together to form a loaf', 'brush on melted butter and sprinkle with parsley flakes or herbs from pizza package', 'bake for 15 minutes at 450 degrees', 'slice and serve with pizza sauce', '- - - - - - - - - - - - - - - - - -']",,"['beef', 'onion', 'oregano', 'salt and pepper', 'cheese spread', 'egg', 'cheese pizza mix', 'butter']",8,original randomized,pizza loaf,it,original randomized
gruyere souffle,53095,55,54716,2003-02-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'main-dish', 'eggs-dairy', 'french', 'european', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'romantic', 'swiss', 'cheese', 'eggs', 'dietary', 'high-calcium', 'comfort-food', 'high-in-something', 'taste-mood', 'to-go']","[313.4, 26.0, 8.0, 39.0, 31.0, 43.0, 7.0]",8,"['place breadcrumbs in a mixing bowl', 'set the oven to 375 degrees f', 'bring the milk to a boil , then stir in the butter , salt and peppers and pour the mixture over the breadcrumbs', 'add the garlic and gruyere and return to the pan', 'stir over moderate heat until cheese melts', 'beat in the egg yolks', 'cool the mixture slightly , then stiffly whip the egg whites and fold them into the mixture', 'pour into a buttered pie tin and bake for about 40 minutes']",,"['milk', 'butter', 'salt', 'black pepper', 'cayenne pepper', 'breadcrumbs', 'gruyere', 'garlic', 'eggs']",9,original randomized,gruyere souffle,no,original randomized
